Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
982,Formula 1 Grand Prix de Monaco 2018,6,2018-05-27,0,,7,,7,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,1,1,0,1,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,25
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,2,2,0,2,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,18
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,3,3,0,3,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,15
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,4,6,2,6,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,12
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,5,4,-1,4,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,10
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,6,5,-1,5,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,8
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,7,7,0,7,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,6
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,8,9,1,9,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,4
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,9,8,-1,8,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,2
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,10,13,3,13,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,1
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,11,19,8,16,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,12,20,8,,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,13,11,-2,11,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,14,10,-4,10,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,15,18,3,19,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,16,15,-1,15,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,17,17,0,18,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,,14,,14,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,,12,,12,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
983,Formula 1 Grand Prix Heineken du Canada 2018,7,2018-06-10,0,,16,,17,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,1,1,0,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,2,4,2,4,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,18
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,3,6,3,6,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,15
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,4,5,1,5,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,12
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,5,3,-2,3,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,10
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,6,9,3,9,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,8
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,7,2,-5,2,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,6
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,8,7,-1,7,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,4
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,9,12,3,12,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,2
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,10,8,-2,8,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,1
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,11,10,-1,10,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,12,17,5,18,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,13,15,2,15,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,14,20,6,17,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,15,18,3,19,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,16,16,0,16,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,17,19,2,20,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,,13,,13,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,,11,,11,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,
984,Formula 1 Pirelli Grand Prix de France 2018,8,2018-06-24,0,,14,,14,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,1,4,3,5,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,25
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,2,3,1,4,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,18
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,3,6,3,3,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,15
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,4,5,1,6,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,12
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,5,8,3,8,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,10
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,6,11,5,11,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,8
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,7,15,8,17,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,6
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,8,PL,12,14,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,4
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,9,17,8,13,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,2
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,10,18,8,20,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,1
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,11,12,1,12,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,12,9,-3,9,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,13,16,3,18,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,14,13,-1,15,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,15,14,-1,16,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,,2,,2,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,,19,,19,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,,7,,7,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,,1,,1,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,
985,Formula 1 Eyetime Grosser Preis von Osterreich 2018,9,2018-07-01,0,,10,,10,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,1,2,1,2,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,25
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,2,1,-1,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,18
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,3,3,0,3,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,15
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,4,4,0,4,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,12
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,5,6,1,6,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,10
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,6,11,5,11,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,8
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,7,10,3,10,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,6
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,8,13,5,13,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,4
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,9,7,-2,7,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,2
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,10,12,2,12,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,1
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,11,17,6,17,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,12,PL,7,,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,13,14,1,14,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,14,PL,4,18,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,15,5,-10,5,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,,8,,8,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,,16,,16,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,,15,,15,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,,9,,9,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,
986,Formula 1 2018 Rolex British Grand Prix,10,2018-07-08,0,,PL,,,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,1,14,13,14,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,2,2,0,2,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,18
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,3,3,0,3,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,15
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,4,4,0,4,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,12
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,5,7,2,7,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,10
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,6,6,0,6,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,8
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,7,10,3,10,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,6
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,8,15,7,16,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,4
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,9,13,4,13,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,2
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,10,16,6,18,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,1
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,11,5,-6,5,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,12,8,-4,8,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,13,18,5,20,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,14,20,6,17,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,15,9,-6,9,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,16,11,-5,11,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,,17,,19,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,,1,,1,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,,12,,12,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
987,Formula 1 Emirates Grosser Preis von Deutschland 2018,11,2018-07-22,0,,19,,15,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,1,1,0,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,2,4,2,4,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,18
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,3,3,0,3,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,15
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,4,12,8,12,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,12
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,5,2,-3,2,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,10
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,6,6,0,6,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,8
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,7,9,2,9,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,6
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,8,11,3,11,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,4
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,9,5,-4,5,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,2
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,10,10,0,10,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,1
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,11,8,-3,8,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,12,13,1,13,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,13,17,4,18,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,14,18,4,19,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,15,14,-1,14,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,16,19,3,20,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,17,PL,3,15,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,,15,,16,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,,7,,7,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,
988,Formula 1 Rolex Magyar Nagydij 2018,12,2018-07-29,0,,16,,17,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,1,2,1,2,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,25
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,2,1,-1,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,18
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,3,7,4,7,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,15
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,4,17,13,10,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,12
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,5,4,-1,4,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,10
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,6,3,-3,3,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,8
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,7,5,-2,5,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,6
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,8,9,1,9,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,4
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,9,10,1,11,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,2
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,10,13,3,14,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,1
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,11,19,8,16,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,12,15,3,18,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,13,16,3,19,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,14,11,-3,12,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,15,20,5,20,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,,8,,8,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,,6,,6,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,,12,,13,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,,14,,17,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
989,Formula 1 2018 Johnnie Walker Belgian Grand Prix,13,2018-08-26,0,,18,,15,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,1,3,2,3,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,2,1,-1,1,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,18
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,3,4,1,4,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,15
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,4,2,-2,2,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,12
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,5,5,0,5,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,10
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,6,8,2,8,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,8
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,7,14,7,16,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,6
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,8,7,-1,7,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,4
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,9,10,1,10,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,2
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,10,12,2,12,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,1
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,11,15,4,17,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,12,17,5,20,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,13,20,7,14,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,14,9,-5,9,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,15,18,3,19,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,16,11,-5,11,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,,19,,15,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,,13,,13,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,,16,,18,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
990,Formula 1 Gran Premio Heineken d'Italia 2018,14,2018-09-02,0,,6,,6,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,1,1,0,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,2,2,0,2,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,18
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,3,3,0,3,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,15
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,4,4,0,4,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,12
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,5,5,0,5,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,10
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,6,6,0,6,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,8
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,7,11,4,11,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,6
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,8,12,4,12,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,4
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,9,13,4,13,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,2
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,10,10,0,10,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,1
