Year,Name,Races Started,Pts
2000,Eddie Irvine,16,4
2000,Johnny Herbert,17,0
2000,Luciano Burti,1,0
2000,Jacques Villeneuve,17,17
2000,Ricardo Zonta,17,3
2000,Alexander Wurz,17,2
2000,Giancarlo Fisichella,17,18
2000,Mika Salo,16,6
2000,Pedro Diniz,16,0
2000,Michael Schumacher,17,108
2000,Rubens Barrichello,17,62
2000,Gaston Mazzacane,17,0
2000,Marc Gene,17,0
2000,David Coulthard,17,73
2000,Mika Hakkinen,17,89
2001,Heinz-Harald Frentzen,15,6
2001,Jarno Trulli,17,12
2001,Ricardo Zonta,2,0
2001,Jean Alesi,17,5
2001,Juan Pablo Montoya,17,31
2001,Ralf Schumacher,17,49
2001,Fernando Alonso,17,0
2001,Tarso Marques,13,0
2001,Alex Yoong,3,0
2001,Eddie Irvine,17,6
2001,Luciano Burti,14,0
2001,Pedro de la Rosa,13,3
2001,Jacques Villeneuve,17,12
2001,Olivier Panis,17,5
2001,Giancarlo Fisichella,17,8
2001,Jenson Button,17,2
2001,Enrique Bernoldi,17,0
2001,Jos Verstappen,17,1
2001,Gaston Mazzacane,4,0
2001,Tomas Enge,3,0
2001,Kimi Raikkonen,17,9
2001,Nick Heidfeld,17,12
2001,Michael Schumacher,17,123
2001,Rubens Barrichello,17,56
2001,David Coulthard,17,65
2001,Mika Hakkinen,16,37
2002,Juan Pablo Montoya,17,50
2002,Ralf Schumacher,17,42
2002,Giancarlo Fisichella,16,7
2002,Takuma Sato,17,2
2002,Eddie Irvine,17,8
2002,Pedro de la Rosa,17,0
2002,Alex Yoong,11,0
2002,Mark Webber,16,2
2002,Anthony Davidson,2,0
2002,Jacques Villeneuve,17,4
2002,Olivier Panis,17,3
2002,Jarno Trulli,17,9
2002,Jenson Button,17,14
2002,Enrique Bernoldi,11,0
2002,Heinz-Harald Frentzen,12,2
2002,Allan McNish,16,0
2002,Mika Salo,17,2
2002,Felipe Massa,16,4
2002,Nick Heidfeld,17,7
2002,Michael Schumacher,17,144
2002,Rubens Barrichello,15,77
2002,David Coulthard,17,41
2002,Kimi Raikkonen,17,24
2003,Giancarlo Fisichella,16,12
2003,Ralph Firman,14,1
2003,Zsolt Baumgartner,2,0
2003,Bjorn Wirdheim,0,0
2003,Satoshi Motoyama,0,0
2003,Juan Pablo Montoya,16,82
2003,Ralf Schumacher,15,58
2003,Marc Gene,1,4
2003,Antonio Pizzonia,11,0
2003,Mark Webber,16,17
2003,Justin Wilson,16,1
2003,Jacques Villeneuve,14,6
2003,Jenson Button,15,17
2003,Takuma Sato,1,3
2003,Fernando Alonso,16,55
2003,Jarno Trulli,16,33
2003,Allan McNish,0,0
2003,Franck Montagny,0,0
2003,Cristiano da Matta,16,10
2003,Olivier Panis,16,6
2003,Heinz-Harald Frentzen,15,13
2003,Nick Heidfeld,16,6
2003,Michael Schumacher,16,93
2003,Rubens Barrichello,16,65
2003,Jos Verstappen,16,0
2003,Nicolas Kiesa,5,0
2003,Gianmaria Bruni,0,0
2003,Matteo Bobbi,0,0
2003,David Coulthard,16,51
2003,Kimi Raikkonen,16,91
2004,Juan Pablo Montoya,18,58
2004,Ralf Schumacher,12,24
2004,Marc Gene,2,0
2004,Antonio Pizzonia,4,6
2004,Christian Klien,18,3
2004,Mark Webber,18,7
2004,Bjorn Wirdheim,0,0
2004,Giorgio Pantano,14,0
2004,Nick Heidfeld,18,3
2004,Timo Glock,4,2
2004,Robert Doornbos,0,0
2004,Jenson Button,18,85
2004,Takuma Sato,18,34
2004,Anthony Davidson,0,0
2004,Fernando Alonso,18,59
2004,Jarno Trulli,17,46
2004,Jacques Villeneuve,3,0
2004,Gianmaria Bruni,18,0
2004,Zsolt Baumgartner,18,1
2004,Bas Leinders,0,0
2004,Cristiano da Matta,12,3
2004,Olivier Panis,17,6
2004,Ricardo Zonta,5,0
2004,Ryan Briscoe,0,0
2004,Felipe Massa,18,12
2004,Giancarlo Fisichella,18,22
2004,Michael Schumacher,18,148
2004,Rubens Barrichello,18,114
2004,David Coulthard,18,24
2004,Kimi Raikkonen,18,45
2005,Mark Webber,18,36
2005,Nick Heidfeld,13,28
2005,Antonio Pizzonia,5,2
2005,Narain Karthikeyan,19,5
2005,Tiago Monteiro,19,7
2005,Franck Montagny,0,0
2005,Nicolas Kiesa,0,0
2005,Robert Doornbos,8,0
2005,Sakon Yamamoto,0,0
2005,Jenson Button,16,37
2005,Takuma Sato,15,1
2005,Anthony Davidson,1,0
2005,Fernando Alonso,18,133
2005,Giancarlo Fisichella,18,58
2005,Christijan Albers,19,4
2005,Patrick Friesacher,11,3
2005,Chanoch Nissany,0,0
2005,Enrico Toccacelo,0,0
2005,Jarno Trulli,18,43
2005,Ralf Schumacher,18,45
2005,Ricardo Zonta,0,0
2005,Olivier Panis,0,0
2005,Christian Klien,13,9
2005,David Coulthard,18,24
2005,Vitantonio Liuzzi,4,1
2005,Scott Speed,0,0
2005,Felipe Massa,18,11
2005,Jacques Villeneuve,18,9
2005,Michael Schumacher,19,62
2005,Rubens Barrichello,19,38
2005,Juan Pablo Montoya,16,60
2005,Kimi Raikkonen,18,112
2005,Pedro de la Rosa,1,4
2005,Alexander Wurz,1,6
2006,Jacques Villeneuve,12,7
2006,Nick Heidfeld,18,23
2006,Robert Kubica,6,6
2006,Sebastian Vettel,0,0
2006,Jenson Button,18,56
2006,Rubens Barrichello,18,30
2006,Anthony Davidson,0,0
2006,Christijan Albers,18,0
2006,Tiago Monteiro,18,0
2006,Alexandre Premat,0,0
2006,Adrian Sutil,0,0
2006,Ernesto Viso,0,0
2006,Giorgio Mondini,0,0
2006,Markus Winkelhock,0,0
2006,Fernando Alonso,18,134
2006,Giancarlo Fisichella,18,72
2006,Jarno Trulli,18,15
2006,Ralf Schumacher,18,20
2006,Christian Klien,15,2
2006,David Coulthard,18,14
2006,Robert Doornbos,3,0
2006,Michael Ammermuller,0,0
2006,Felipe Massa,18,80
2006,Michael Schumacher,18,121
2006,Scott Speed,18,0
2006,Vitantonio Liuzzi,18,1
2006,Neel Jani,0,0
2006,Takuma Sato,18,0
2006,Yuji Ide,4,0
2006,Franck Montagny,7,0
2006,Sakon Yamamoto,7,0
2006,Juan Pablo Montoya,10,26
2006,Kimi Raikkonen,18,65
2006,Pedro de la Rosa,8,19
2006,Mark Webber,18,7
2006,Nico Rosberg,18,4
2006,Alexander Wurz,0,0
2007,Alexander Wurz,16,13
2007,Nico Rosberg,17,20
2007,Kazuki Nakajima,1,0
2007,Nick Heidfeld,17,61
2007,Robert Kubica,16,39
2007,Sebastian Vettel,8,6
2007,Adrian Sutil,17,1
2007,Christijan Albers,9,0
2007,Markus Winkelhock,1,0
2007,Sakon Yamamoto,7,0
2007,Jenson Button,17,6
2007,Rubens Barrichello,17,0
2007,Christian Klien,0,0
2007,Giancarlo Fisichella,17,21
2007,Heikki Kovalainen,17,30
2007,Jarno Trulli,17,8
2007,Ralf Schumacher,17,5
2007,David Coulthard,17,14
2007,Mark Webber,17,10
2007,Felipe Massa,17,94
2007,Kimi Raikkonen,17,110
2007,Scott Speed,10,0
2007,Vitantonio Liuzzi,17,3
2007,Anthony Davidson,17,0
2007,Takuma Sato,17,4
2007,Fernando Alonso,17,109
2007,Lewis Hamilton,17,109
2008,Kazuki Nakajima,18,9
2008,Nico Rosberg,18,17
2008,Nick Heidfeld,18,60
2008,Robert Kubica,18,75
2008,Adrian Sutil,18,0
2008,Giancarlo Fisichella,18,0
2008,Jenson Button,18,3
2008,Rubens Barrichello,18,11
2008,Fernando Alonso,18,61
2008,Nelson Piquet Jr.,18,19
2008,Jarno Trulli,18,31
2008,Timo Glock,18,25
2008,David Coulthard,18,8
2008,Mark Webber,18,21
2008,Felipe Massa,18,97
2008,Kimi Raikkonen,18,75
2008,Sebastian Vettel,18,35
2008,Sebastien Bourdais,18,4
2008,Anthony Davidson,4,0
2008,Takuma Sato,4,0
2008,Heikki Kovalainen,18,53
2008,Lewis Hamilton,18,98
2009,Kazuki Nakajima,17,0
2009,Nico Rosberg,17,34.5
2009,Nick Heidfeld,17,19
2009,Robert Kubica,17,17
2009,Jenson Button,17,95
2009,Rubens Barrichello,17,77
2009,Adrian Sutil,17,5
2009,Giancarlo Fisichella,17,8
2009,Vitantonio Liuzzi,5,0
2009,Fernando Alonso,17,26
2009,Nelson Piquet Jr.,10,0
2009,Romain Grosjean,7,0
2009,Jarno Trulli,17,32.5
2009,Timo Glock,14,24
2009,Kamui Kobayashi,2,3
2009,Mark Webber,17,69.5
2009,Sebastian Vettel,17,84
2009,Felipe Massa,9,22
2009,Kimi Raikkonen,17,48
2009,Luca Badoer,2,0
2009,Sebastien Bourdais,9,2
2009,Sebastien Buemi,17,6
2009,Jaime Alguersuari,8,0
2009,Heikki Kovalainen,17,22
2009,Lewis Hamilton,17,49
2010,Nico Hulkenberg,19,22
2010,Rubens Barrichello,19,47
2010,Kamui Kobayashi,19,32
2010,Pedro de la Rosa,13,6
2010,Nick Heidfeld,5,6
2010,Adrian Sutil,19,47
2010,Vitantonio Liuzzi,19,21
2010,Paul di Resta,0,0
2010,Bruno Senna,18,0
2010,Karun Chandhok,10,0
2010,Sakon Yamamoto,7,0
2010,Christian Klien,3,0
2010,Heikki Kovalainen,18,0
2010,Jarno Trulli,18,0
2010,Fairuz Fauzy,0,0
2010,Michael Schumacher,19,72
2010,Nico Rosberg,19,142
2010,Mark Webber,19,242
2010,Sebastian Vettel,19,256
2010,Robert Kubica,19,136
2010,Vitaly Petrov,19,27
2010,Felipe Massa,19,144
2010,Fernando Alonso,19,252
2010,Jaime Alguersuari,19,5
2010,Sebastien Buemi,19,8
2010,Lucas di Grassi,18,0
2010,Timo Glock,18,0
2010,Jerome d'Ambrosio,0,0
2010,Jenson Button,19,214
2010,Lewis Hamilton,19,240
2011,Pastor Maldonado,19,1
2011,Rubens Barrichello,19,4
2011,Adrian Sutil,19,42
2011,Paul di Resta,19,27
2011,Nico Hulkenberg,0,0
2011,Narain Karthikeyan,8,0
2011,Vitantonio Liuzzi,17,0
2011,Daniel Ricciardo,11,0
2011,Jan Charouz,0,0
2011,Nick Heidfeld,11,34
2011,Vitaly Petrov,19,37
2011,Bruno Senna,8,2
2011,Romain Grosjean,0,0
2011,Jerome d'Ambrosio,19,0
2011,Timo Glock,18,0
2011,Robert Wickens,0,0
2011,Michael Schumacher,19,76
2011,Nico Rosberg,19,89
2011,Mark Webber,19,258
2011,Sebastian Vettel,19,392
2011,Kamui Kobayashi,19,30
2011,Sergio Perez,17,14
2011,Pedro de la Rosa,1,0
2011,Felipe Massa,19,118
2011,Fernando Alonso,19,257
2011,Jaime Alguersuari,19,26
2011,Sebastien Buemi,19,15
2011,Jean-Eric Vergne,0,0
2011,Heikki Kovalainen,19,0
2011,Jarno Trulli,18,0
2011,Karun Chandhok,1,0
2011,Davide Valsecchi,0,0
2011,Luiz Razia,0,0
2011,Jenson Button,19,270
2011,Lewis Hamilton,19,227
2012,Heikki Kovalainen,20,0
2012,Vitaly Petrov,19,0
2012,Alexander Rossi,0,0
2012,Giedo van der Garde,0,0
2012,Narain Karthikeyan,19,0
2012,Pedro de la Rosa,19,0
2012,Dani Clos,0,0
2012,Qing Hua Ma,0,0
2012,Kimi Raikkonen,20,207
2012,Romain Grosjean,19,96
2012,Jerome d'Ambrosio,1,0
2012,Charles Pic,20,0
2012,Timo Glock,19,0
2012,Max Chilton,0,0
2012,Michael Schumacher,20,49
2012,Nico Rosberg,20,93
2012,Mark Webber,20,179
2012,Sebastian Vettel,20,281
2012,Nico Hulkenberg,20,63
2012,Paul di Resta,20,46
2012,Jules Bianchi,0,0
2012,Kamui Kobayashi,20,60
2012,Sergio Perez,20,66
2012,Esteban Gutierrez,0,0
2012,Felipe Massa,20,122
2012,Fernando Alonso,20,278
2012,Daniel Ricciardo,20,10
2012,Jean-Eric Vergne,20,16
2012,Jenson Button,20,188
2012,Lewis Hamilton,20,190
2012,Bruno Senna,20,31
2012,Pastor Maldonado,20,45
2012,Valtteri Bottas,0,0
2013,Charles Pic,19,0
2013,Giedo van der Garde,19,0
2013,Alexander Rossi,0,0
2013,Heikki Kovalainen,2,0
2013,Qing Hua Ma,0,0
2013,Mark Webber,19,199
2013,Sebastian Vettel,19,397
2013,Kimi Raikkonen,17,183
2013,Romain Grosjean,19,132
2013,Jules Bianchi,19,0
2013,Max Chilton,19,0
2013,Rodolfo Gonzalez,0,0
2013,Lewis Hamilton,19,189
2013,Nico Rosberg,19,171
2013,Adrian Sutil,19,29
2013,Paul di Resta,19,48
2013,James Calado,0,0
2013,Esteban Gutierrez,19,6
2013,Nico Hulkenberg,18,51
2013,Felipe Massa,19,112
2013,Fernando Alonso,19,242
2013,Daniel Ricciardo,19,20
2013,Jean-Eric Vergne,19,13
2013,Daniil Kvyat,0,0
2013,Jenson Button,19,73
2013,Sergio Perez,19,49
2013,Pastor Maldonado,19,1
2013,Valtteri Bottas,19,4
2014,Kamui Kobayashi,15,0
2014,Marcus Ericsson,16,0
2014,Andre Lotterer,1,0
2014,Will Stevens,1,0
2014,Alexander Rossi,0,0
2014,Roberto Merhi,0,0
2014,Robin Frijns,0,0
2014,Daniel Ricciardo,19,238
2014,Sebastian Vettel,19,167
2014,Pastor Maldonado,18,2
2014,Romain Grosjean,19,8
2014,Charles Pic,0,0
2014,Esteban Ocon,0,0
2014,Jules Bianchi,15,2
2014,Max Chilton,16,0
2014,Jenson Button,19,126
2014,Kevin Magnussen,19,55
2014,Lewis Hamilton,19,384
2014,Nico Rosberg,19,317
2014,Nico Hulkenberg,19,96
2014,Sergio Perez,18,59
2014,Daniel Juncadella,0,0
2014,Adrian Sutil,19,0
2014,Esteban Gutierrez,19,0
2014,Adderly Fong,0,0
2014,Giedo van der Garde,0,0
2014,Sergey Sirotkin,0,0
2014,Fernando Alonso,19,161
2014,Kimi Raikkonen,19,55
2014,Daniil Kvyat,19,8
2014,Jean-Eric Vergne,19,22
2014,Max Verstappen,0,0
2014,Felipe Massa,19,134
2014,Valtteri Bottas,19,186
2014,Felipe Nasr,0,0
2014,Susie Wolff,0,0
2015,Daniel Ricciardo,19,92
2015,Daniil Kvyat,18,95
2015,Pastor Maldonado,19,27
2015,Romain Grosjean,19,51
2015,Jolyon Palmer,0,0
2015,Roberto Merhi,13,0
2015,Will Stevens,17,0
2015,Alexander Rossi,5,0
2015,Fabio Leimer,0,0
2015,Jenson Button,18,16
2015,Kevin Magnussen,0,0
2015,Fernando Alonso,18,11
2015,Lewis Hamilton,19,381
2015,Nico Rosberg,19,322
2015,Nico Hulkenberg,18,58
2015,Sergio Perez,19,78
2015,Felipe Nasr,18,27
2015,Marcus Ericsson,19,9
2015,Raffaele Marciello,0,0
2015,Kimi Raikkonen,19,150
2015,Sebastian Vettel,19,278
2015,Carlos Sainz Jr.,19,18
2015,Max Verstappen,19,49
2015,Felipe Massa,19,121
2015,Valtteri Bottas,18,136
2015,Susie Wolff,0,0
2016,Esteban Gutierrez,21,0
2016,Romain Grosjean,19,29
2016,Charles Leclerc,0,0
2016,Pascal Wehrlein,21,1
2016,Rio Haryanto,12,0
2016,Esteban Ocon,9,0
2016,Jordan King,0,0
2016,Fernando Alonso,20,54
2016,Jenson Button,21,21
2016,Stoffel Vandoorne,1,1
2016,Lewis Hamilton,21,380
2016,Nico Rosberg,21,385
2016,Daniel Ricciardo,21,256
2016,Daniil Kvyat,20,25
2016,Max Verstappen,21,204
2016,Jolyon Palmer,20,1
2016,Kevin Magnussen,21,7
2016,Sergey Sirotkin,0,0
2016,Nico Hulkenberg,21,72
2016,Sergio Perez,21,101
2016,Alfonso Celis Jr.,0,0
2016,Felipe Nasr,21,2
2016,Marcus Ericsson,21,0
2016,Kimi Raikkonen,21,186
2016,Sebastian Vettel,20,212
2016,Carlos Sainz Jr.,21,46
2016,Felipe Massa,21,53
2016,Valtteri Bottas,21,85
2017,Kevin Magnussen,20,19
2017,Romain Grosjean,20,28
2017,Antonio Giovinazzi,2,0
2017,Fernando Alonso,18,17
2017,Stoffel Vandoorne,19,13
2017,Jenson Button,1,0
2017,Lewis Hamilton,20,363
2017,Valtteri Bottas,20,305
2017,Daniel Ricciardo,20,200
2017,Max Verstappen,20,168
2017,Jolyon Palmer,15,8
2017,Nico Hulkenberg,20,43
2017,Carlos Sainz Jr.,20,54
2017,Sergey Sirotkin,0,0
2017,Esteban Ocon,20,87
2017,Sergio Perez,20,100
2017,Alfonso Celis Jr.,0,0
2017,George Russell,0,0
2017,Marcus Ericsson,20,0
2017,Pascal Wehrlein,18,5
2017,Charles Leclerc,0,0
2017,Kimi Raikkonen,19,205
2017,Sebastian Vettel,20,317
2017,Daniil Kvyat,15,5
2017,Pierre Gasly,5,0
2017,Brendon Hartley,4,0
2017,Sean Gelael,0,0
2017,Felipe Massa,19,43
2017,Lance Stroll,20,40
2017,Paul di Resta,1,0
2018,Charles Leclerc,21,39
2018,Marcus Ericsson,21,9
2018,Antonio Giovinazzi,0,0
2018,Daniel Ricciardo,21,170
2018,Max Verstappen,21,249
2018,Kevin Magnussen,21,56
2018,Romain Grosjean,21,37
2018,Fernando Alonso,21,50
2018,Stoffel Vandoorne,21,12
2018,Lando Norris,0,0
2018,Lewis Hamilton,21,408
2018,Valtteri Bottas,21,247
2018,Esteban Ocon,21,49
2018,Sergio Perez,21,62
2018,Nicholas Latifi,0,0
2018,Brendon Hartley,21,4
2018,Pierre Gasly,21,29
2018,Sean Gelael,0,0
2018,Carlos Sainz Jr.,21,53
2018,Nico Hulkenberg,21,69
2018,Artem Markelov,0,0
2018,Kimi Raikkonen,21,251
2018,Sebastian Vettel,21,320
2018,Lance Stroll,21,6
2018,Sergey Sirotkin,21,1
2018,Robert Kubica,0,0
2019,Antonio Giovinazzi,21,14
2019,Kimi Raikkonen,21,43
2019,Max Verstappen,21,278
2019,Pierre Gasly,21,95
2019,Alexander Albon,21,92
2019,Kevin Magnussen,21,20
2019,Romain Grosjean,21,8
2019,Carlos Sainz Jr.,21,96
2019,Lando Norris,21,49
2019,Lewis Hamilton,21,413
2019,Valtteri Bottas,21,326
2019,Daniil Kvyat,21,37
2019,Naoki Yamamoto,0,0
2019,Daniel Ricciardo,21,54
2019,Nico Hulkenberg,21,37
2019,George Russell,21,0
2019,Robert Kubica,21,1
2019,Nicholas Latifi,0,0
2019,Charles Leclerc,21,264
2019,Sebastian Vettel,21,240
2019,Lance Stroll,21,21
2019,Sergio Perez,21,52
2020,Antonio Giovinazzi,17,4
2020,Kimi Raikkonen,17,4
2020,Robert Kubica,0,0
2020,Alexander Albon,17,105
2020,Max Verstappen,17,214
2020,Lance Stroll,16,75
2020,Sergio Perez,15,125
2020,Nico Hulkenberg,2,10
2020,Kevin Magnussen,17,1
2020,Romain Grosjean,15,2
2020,Pietro Fittipaldi,2,0
2020,Mick Schumacher,0,0
2020,Carlos Sainz Jr.,16,105
2020,Lando Norris,17,97
2020,Lewis Hamilton,16,347
2020,Valtteri Bottas,17,223
2020,George Russell,17,3
2020,Daniel Ricciardo,17,119
2020,Esteban Ocon,17,62
2020,Daniil Kvyat,17,32
2020,Pierre Gasly,17,75
2020,Charles Leclerc,17,98
2020,Sebastian Vettel,17,33
2020,Nicholas Latifi,17,0
2020,Jack Aitken,1,0
2020,Roy Nissany,0,0
2021,Antonio Giovinazzi,22,3
2021,Kimi Raikkonen,20,10
2021,Callum Ilott,0,0
2021,Robert Kubica,2,0
2021,Esteban Ocon,22,74
2021,Fernando Alonso,22,81
2021,Guanyu Zhou,0,0
2021,Lance Stroll,22,34
2021,Sebastian Vettel,22,43
2021,Daniel Ricciardo,22,115
2021,Lando Norris,22,160
2021,Lewis Hamilton,22,387.5
2021,Valtteri Bottas,22,226
2021,Max Verstappen,22,395.5
2021,Sergio Perez,22,190
2021,Pierre Gasly,22,110
2021,Yuki Tsunoda,21,32
2021,Carlos Sainz Jr.,22,164.5
2021,Charles Leclerc,21,159
2021,Mick Schumacher,22,0
2021,Nikita Mazepin,21,0
2021,George Russell,22,16
2021,Nicholas Latifi,22,7
2021,Jack Aitken,0,0
2021,Roy Nissany,0,0
2022,Guanyu Zhou,22,6
2022,Valtteri Bottas,22,49
2022,Robert Kubica,0,0
2022,Theo Pourchaire,0,0
2022,Lance Stroll,22,18
2022,Nico Hulkenberg,2,0
2022,Sebastian Vettel,20,37
2022,Nyck de Vries,1,2
2022,Felipe Drugovich,0,0
2022,Esteban Ocon,22,92
2022,Fernando Alonso,22,81
2022,Jack Doohan,0,0
2022,Kevin Magnussen,22,25
2022,Mick Schumacher,21,12
2022,Antonio Giovinazzi,0,0
2022,Pietro Fittipaldi,0,0
2022,Daniel Ricciardo,22,37
2022,Lando Norris,22,122
2022,Alex Palou,0,0
2022,Patricio O'Ward,0,0
2022,George Russell,22,275
2022,Lewis Hamilton,22,240
2022,Max Verstappen,22,454
2022,Sergio Perez,22,305
2022,Juri Vips,0,0
2022,Liam Lawson,0,0
2022,Pierre Gasly,22,23
2022,Yuki Tsunoda,21,12
2022,Carlos Sainz Jr.,22,246
2022,Charles Leclerc,22,308
2022,Robert Shwartzman,0,0
2022,Alexander Albon,21,4
2022,Nicholas Latifi,22,2
2022,Logan Sargeant,0,0
2023,Guanyu Zhou,22,6
2023,Valtteri Bottas,22,10
2023,Theo Pourchaire,0,0
2023,Fernando Alonso,22,206
2023,Lance Stroll,21,74
2023,Felipe Drugovich,0,0
2023,Esteban Ocon,22,58
2023,Pierre Gasly,22,62
2023,Jack Doohan,0,0
2023,Lando Norris,22,205
2023,Oscar Piastri,22,97
2023,Patricio O'Ward,0,0
2023,George Russell,22,175
2023,Lewis Hamilton,22,234
2023,Frederik Vesti,0,0
2023,Kevin Magnussen,22,3
2023,Nico Hulkenberg,22,9
2023,Oliver Bearman,0,0
2023,Max Verstappen,22,575
2023,Sergio Perez,22,285
2023,Isack Hadjar,0,0
2023,Jake Dennis,0,0
2023,Nyck de Vries,10,0
2023,Yuki Tsunoda,21,17
2023,Daniel Ricciardo,7,6
2023,Liam Lawson,5,2
2023,Carlos Sainz Jr.,21,200
2023,Charles Leclerc,21,206
2023,Robert Shwartzman,0,0
2023,Alexander Albon,22,27
2023,Logan Sargeant,22,1
2023,Zak O'Sullivan,0,0
2024,Fernando Alonso,24,70
2024,Lance Stroll,23,24
2024,Felipe Drugovich,0,0
2024,Esteban Ocon,23,23
2024,Pierre Gasly,23,42
2024,Jack Doohan,1,0
2024,Lando Norris,24,374
2024,Oscar Piastri,24,292
2024,Patricio O'Ward,0,0
2024,Ryo Hirakawa,0,0
2024,George Russell,24,245
2024,Lewis Hamilton,24,223
2024,Kimi Antonelli,0,0
2024,Kevin Magnussen,22,16
2024,Nico Hulkenberg,24,41
2024,Oliver Bearman,3,7
2024,Max Verstappen,24,437
2024,Sergio Perez,24,152
2024,Isack Hadjar,0,0
2024,Carlos Sainz Jr.,23,290
2024,Charles Leclerc,24,356
2024,Arthur Leclerc,0,0
2024,Guanyu Zhou,24,4
2024,Valtteri Bottas,24,0
2024,Robert Shwartzman,0,0
2024,Daniel Ricciardo,18,12
2024,Yuki Tsunoda,24,30
2024,Liam Lawson,6,4
2024,Ayumu Iwasa,0,0
2024,Alexander Albon,23,12
2024,Logan Sargeant,14,0
2024,Franco Colapinto,9,5
2024,Luke Browning,0,0
2025,Fernando Alonso,24,56
2025,Lance Stroll,23,33
2025,Felipe Drugovich,0,0
2025,Jak Crawford,0,0
2025,Cian Shields,0,0
2025,Alexander Albon,24,73
2025,Carlos Sainz Jr.,23,64
2025,Luke Browning,0,0
2025,Victor Martins,0,0
2025,Pierre Gasly,24,22
2025,Jack Doohan,6,0
2025,Franco Colapinto,17,0
2025,Ryo Hirakawa,0,0
2025,Paul Aron,0,0
2025,Lando Norris,24,423
2025,Oscar Piastri,24,410
2025,Alexander Dunne,0,0
2025,Patricio O'Ward,0,0
2025,Kimi Antonelli,24,150
2025,George Russell,24,319
2025,Frederik Vesti,0,0
2025,Esteban Ocon,24,38
2025,Oliver Bearman,24,41
2025,Liam Lawson,24,38
2025,Max Verstappen,24,421
2025,Yuki Tsunoda,24,33
2025,Ayumu Iwasa,0,0
2025,Arvid Lindblad,0,0
2025,Charles Leclerc,24,242
2025,Lewis Hamilton,24,156
2025,Dino Beganovic,0,0
2025,Antonio Fuoco,0,0
2025,Arthur Leclerc,0,0
2025,Gabriel Bortoleto,24,19
2025,Nico Hulkenberg,23,51
2025,Isack Hadjar,24,51
